building_a,building_b,original_edge_gap_m,new_edge_gap_m,gap_ratio
building_014,building_050,11.6071780606,29.0179451514,2.5
building_014,building_051,18.5891927727,46.4729819317,2.5
building_014,building_053,10.7908120144,26.977030036,2.5
building_014,building_114,24.4922609624,61.230652406,2.5
building_014,building_133,0.9435577109,2.3588942772,2.5
building_014,building_146,21.1516802345,52.8792005863,2.5
building_014,building_148,27.3476092443,68.3690231108,2.5
building_014,building_150,12.133940894,30.3348522351,2.5
building_015,building_057,0.3887769632,0.9719424079,2.5
building_015,building_084,11.5867058153,28.9667645382,2.5
building_015,building_104,23.2640404153,58.1601010384,2.5
building_015,building_137,33.6571299555,84.1428248887,2.5
building_015,building_174,19.3246814132,48.3117035329,2.5
building_015,building_178,31.8946662034,79.7366655085,2.5
building_015,building_274,10.8249482535,27.0623706336,2.5
building_018,building_060,20.2534868238,50.6337170594,2.5
building_018,building_180,28.4651765278,71.1629413196,2.5
building_018,building_253,8.1462100186,20.3655250465,2.5
building_019,building_050,10.5870790769,26.4676976922,2.5
building_019,building_053,20.3929841007,50.9824602517,2.5
building_019,building_073,22.7665238102,56.9163095256,2.5
building_019,building_114,1.6306604286,4.0766510714,2.5
building_019,building_133,27.7839237906,69.4598094764,2.5
building_019,building_141,22.9983320884,57.4958302211,2.5
building_019,building_150,30.7153316485,76.7883291214,2.5
building_019,building_176,28.3152654879,70.7881637197,2.5
building_019,building_227,1.5345296463,3.8363241158,2.5
building_020,building_049,34.2303001315,85.5757503287,2.5
building_020,building_051,13.0490904377,32.6227260941,2.5
building_020,building_053,32.5097473463,81.2743683657,2.5
building_020,building_076,19.3196342491,48.2990856228,2.5
building_020,building_130,27.5004243458,68.7510608645,2.5
building_020,building_142,27.6535308827,69.1338272067,2.5
building_020,building_143,13.2256463298,33.0641158244,2.5
building_020,building_147,34.4754480587,86.1886201468,2.5
building_020,building_148,6.0177288556,15.0443221391,2.5
building_020,building_150,22.3186473358,55.7966183395,2.5
building_020,building_155,17.0424643578,42.6061608945,2.5
building_020,building_161,21.3639829845,53.4099574611,2.5
building_020,building_179,12.3609027516,30.902256879,2.5
building_020,building_188,20.8296576598,52.0741441495,2.5
building_020,building_191,6.6559737098,16.6399342745,2.5
building_022,building_062,3.0770956031,7.6927390077,2.5
building_022,building_228,24.1434757199,60.3586892998,2.5
building_026,building_165,26.8620629733,67.1551574333,2.5
building_026,building_169,29.3509001241,73.3772503101,2.5
building_026,building_190,25.4927737545,63.7319343863,2.5
building_026,building_193,3.2588215703,8.1470539256,2.5
building_026,building_194,15.6517602323,39.1294005808,2.5
building_026,building_197,28.9751946211,72.4379865527,2.5
building_026,building_233,15.1317789425,37.8294473563,2.5
building_026,building_251,26.8600624365,67.1501560911,2.5
building_027,building_028,28.7873554543,71.9683886357,2.5
building_027,building_129,1.656900003,4.1422500075,2.5
building_027,building_178,16.1586927296,40.396731824,2.5
building_027,building_244,2.1303000081,5.3257500202,2.5
building_027,building_259,21.0663000342,52.6657500854,2.5
building_028,building_128,29.1915622667,72.9789056667,2.5
building_028,building_129,28.7677707308,71.919426827,2.5
building_028,building_204,24.1443282845,60.3608207113,2.5
building_028,building_243,17.1770817163,42.9427042909,2.5
building_028,building_244,31.887131368,79.71782842,2.5
building_028,building_249,31.9542911273,79.8857278183,2.5
building_028,building_258,13.449517041,33.6237926024,2.5
building_028,building_259,34.9670032272,87.417508068,2.5
building_031,building_033,15.9074673914,39.7686684786,2.5
building_031,building_078,14.9121545894,37.2803864736,2.5
building_031,building_083,29.6434106354,74.1085265885,2.5
building_031,building_095,28.1206079155,70.3015197889,2.5
building_031,building_119,27.4572688327,68.6431720817,2.5
building_031,building_124,1.6673780022,4.1684450056,2.5
building_031,building_195,22.3467727536,55.8669318839,2.5
building_031,building_266,3.0950587047,7.7376467618,2.5
building_032,building_042,29.7409059297,74.3522648243,2.5
building_032,building_049,33.8037686544,84.509421636,2.5
building_032,building_113,26.6236815721,66.5592039303,2.5
building_032,building_209,20.3714542962,50.9286357406,2.5
building_033,building_078,3.3280184343,8.3200460858,2.5
building_033,building_095,0.9508753673,2.3771884182,2.5
building_033,building_097,29.3981005866,73.4952514665,2.5
building_033,building_118,29.1142000908,72.7855002271,2.5
building_033,building_124,27.3260997087,68.3152492718,2.5
building_033,building_181,21.3945206637,53.4863016594,2.5
building_033,building_195,10.8908139824,27.2270349561,2.5
building_033,building_236,25.284586456,63.21146614,2.5
building_033,building_266,11.7250320183,29.3125800459,2.5
building_034,building_048,20.2037326947,50.5093317368,2.5
building_034,building_099,20.3562488957,50.8906222393,2.5
building_034,building_125,2.1302529472,5.325632368,2.5
building_034,building_132,1.4130225505,3.5325563763,2.5
building_034,building_135,28.2125533201,70.5313833003,2.5
building_034,building_159,24.121743634,60.3043590851,2.5
building_034,building_234,28.0502774905,70.1256937263,2.5
building_034,building_247,23.1966512858,57.9916282145,2.5
building_036,building_038,27.3373594277,68.3433985691,2.5
building_036,building_045,14.9875084275,37.4687710688,2.5
building_036,building_046,32.3087120512,80.7717801281,2.5
building_036,building_102,28.1674314904,70.4185787259,2.5
building_036,building_109,31.046283814,77.615709535,2.5
building_036,building_127,3.7833893754,9.4584734386,2.5
building_036,building_135,27.2835967893,68.2089919732,2.5
building_036,building_268,23.4333889376,58.5834723439,2.5
building_038,building_069,27.9389399815,69.8473499538,2.5
building_038,building_109,3.7871855133,9.4679637832,2.5
building_038,building_127,30.1667774064,75.4169435161,2.5
building_038,building_208,15.1043580764,37.760895191,2.5
building_038,building_244,31.4704049272,78.6760123179,2.5
building_038,building_268,34.6199717897,86.5499294743,2.5
building_038,building_269,13.0743421276,32.6858553191,2.5
building_040,building_069,29.7499821849,74.3749554622,2.5
building_040,building_136,15.0673670593,37.6684176483,2.5
building_040,building_170,30.2816403217,75.7041008041,2.5
building_040,building_171,28.7864492006,71.9661230015,2.5
building_040,building_198,30.764262578,76.9106564451,2.5
building_040,building_215,28.0042380766,70.0105951915,2.5
building_040,building_229,14.5005454714,36.2513636784,2.5
building_040,building_257,24.1435054324,60.3587635811,2.5
building_040,building_263,21.539811792,53.8495294801,2.5
building_042,building_049,1.1835000042,2.9587500106,2.5
building_042,building_076,26.2752483454,65.6881208634,2.5
building_042,building_113,2.8404220652,7.1010551631,2.5
building_042,building_143,17.4687035881,43.6717589703,2.5
building_042,building_161,9.7729773611,24.4324434027,2.5
building_042,building_179,12.3521264003,30.8803160009,2.5
building_042,building_188,29.3121308855,73.2803272138,2.5
building_042,building_218,22.5342677025,56.3356692562,2.5
building_043,building_054,11.6511057952,29.127764488,2.5
building_043,building_056,33.4229134249,83.5572835622,2.5
building_043,building_091,28.8374667029,72.0936667572,2.5
building_043,building_207,15.8110713732,39.5276784331,2.5
building_043,building_241,24.958679835,62.3966995875,2.5
building_045,building_046,27.6939833935,69.2349584837,2.5
building_045,building_099,28.4853869077,71.2134672692,2.5
building_045,building_102,31.901229115,79.7530727876,2.5
building_045,building_127,15.9333024766,39.8332561914,2.5
building_045,building_135,21.3030000528,53.257500132,2.5
building_045,building_268,31.1300931276,77.8252328189,2.5
building_046,building_102,16.1647338034,40.4118345085,2.5
building_046,building_104,16.2681911302,40.6704778256,2.5
building_046,building_124,30.3816316734,75.9540791836,2.5
building_046,building_137,2.1302837868,5.3257094669,2.5
building_046,building_174,21.5397000455,53.8492501137,2.5
building_047,building_050,22.5211714935,56.3029287338,2.5
building_047,building_051,12.0516461573,30.1291153932,2.5
building_047,building_053,14.2935159258,35.7337898144,2.5
building_047,building_133,21.1125426609,52.7813566522,2.5
building_047,building_146,0.9363991471,2.3409978677,2.5
building_047,building_147,23.9080046478,59.7700116195,2.5
building_047,building_148,13.9047503771,34.7618759428,2.5
building_047,building_150,11.1723421589,27.9308553973,2.5
building_047,building_191,19.3692852661,48.4232131653,2.5
building_048,building_125,19.9680507601,49.9201269003,2.5
building_048,building_126,5.9428892102,14.8572230254,2.5
building_048,building_132,29.0401901323,72.6004753307,2.5
building_048,building_145,31.1438651752,77.859662938,2.5
building_048,building_159,18.0033837622,45.0084594056,2.5
building_048,building_166,33.3782459186,83.4456147965,2.5
building_048,building_214,16.6052092534,41.5130231335,2.5
building_048,building_247,28.8530874624,72.1327186559,2.5
building_048,building_273,26.3862362012,65.965590503,2.5
building_049,building_076,12.0987713893,30.2469284732,2.5
building_049,building_113,21.0663000686,52.6657501715,2.5
building_049,building_142,18.0698280072,45.174570018,2.5
building_049,building_143,7.7036343553,19.2590858882,2.5
building_049,building_161,21.5534429593,53.8836073983,2.5
building_049,building_176,27.7784574953,69.4461437383,2.5
building_049,building_179,6.4181451889,16.0453629722,2.5
building_049,building_188,32.7217515402,81.8043788506,2.5
building_049,building_211,20.3449190797,50.8622976993,2.5
building_049,building_218,4.0773744643,10.1934361607,2.5
building_050,building_051,21.2735902978,53.1839757446,2.5
building_050,building_053,0.923033462,2.3075836549,2.5
building_050,building_073,34.2127702909,85.5319257273,2.5
building_050,building_114,9.0159475144,22.5398687861,2.5
building_050,building_133,10.2768358554,25.6920896386,2.5
building_050,building_141,32.9246670466,82.3116676165,2.5
building_050,building_142,34.1304904732,85.326226183,2.5
building_050,building_146,31.4838460376,78.709615094,2.5
building_050,building_148,31.4504628986,78.6261572466,2.5
building_050,building_150,11.329676922,28.324192305,2.5
building_050,building_176,33.279400135,83.1985003375,2.5
building_050,building_227,16.4540314841,41.1350787103,2.5
building_051,building_053,11.6005994016,29.001498504,2.5
building_051,building_076,34.0921412107,85.2303530267,2.5
building_051,building_133,26.5289425877,66.3223564692,2.5
building_051,building_142,34.8217124432,87.0542811081,2.5
building_051,building_143,33.8219453913,84.5548634782,2.5
building_051,building_146,13.3307568821,33.3268922053,2.5
building_051,building_147,24.9152971586,62.2882428964,2.5
building_051,building_148,1.408627357,3.5215683924,2.5
building_051,building_150,1.1796794242,2.9491985605,2.5
building_051,building_191,11.5748402809,28.9371007023,2.5
building_053,building_114,19.0215681765,47.5539204414,2.5
building_053,building_133,11.6514612667,29.1286531668,2.5
building_053,building_141,34.8589793795,87.1474484487,2.5
building_053,building_142,34.4751799666,86.1879499165,2.5
building_053,building_146,22.2383607678,55.5959019196,2.5
building_053,building_148,21.7774853866,54.4437134666,2.5
building_053,building_150,1.6566856773,4.1417141931,2.5
building_053,building_176,34.7056082465,86.7640206162,2.5
building_053,building_191,31.9433803993,79.8584509981,2.5
building_053,building_227,24.8002595884,62.0006489709,2.5
building_054,building_056,22.9902713686,57.4756784214,2.5
building_054,building_091,32.0795363715,80.1988409286,2.5
building_054,building_139,17.4293062166,43.5732655415,2.5
building_054,building_189,26.5774540566,66.4436351415,2.5
building_054,building_207,12.5867299596,31.466824899,2.5
building_055,building_217,23.8749406945,59.6873517362,2.5
building_055,building_250,28.051087736,70.1277193399,2.5
building_056,building_059,29.7817051857,74.4542629643,2.5
building_056,building_139,4.0632187348,10.1580468371,2.5
building_057,building_084,3.9601797352,9.900449338,2.5
building_057,building_104,27.6940231348,69.2350578369,2.5
building_057,building_174,18.8530759819,47.1326899548,2.5
building_057,building_178,28.9979619017,72.4949047541,2.5
building_057,building_274,4.6392187422,11.5980468555,2.5
building_058,building_092,28.6443634583,71.6109086457,2.5
building_058,building_198,30.4781415587,76.1953538967,2.5
building_058,building_213,11.3363885859,28.3409714647,2.5
building_058,building_220,26.8526066319,67.1315165799,2.5
building_058,building_238,27.4662284362,68.6655710904,2.5
building_058,building_250,9.4537801816,23.634450454,2.5
building_058,building_257,31.2967426946,78.2418567364,2.5
building_060,building_086,5.5960752869,13.9901882172,2.5
building_060,building_220,31.5428237306,78.8570593265,2.5
building_060,building_238,16.4483980509,41.1209951272,2.5
building_060,building_253,30.507140757,76.2678518926,2.5
building_062,building_067,29.1134323809,72.7835809524,2.5
building_062,building_216,24.1435349906,60.3588374765,2.5
building_063,building_064,27.317446789,68.2936169725,2.5
building_063,building_105,31.5191876536,78.7979691339,2.5
building_063,building_128,22.6093847319,56.5234618298,2.5
building_063,building_136,22.9599125269,57.3997813172,2.5
building_063,building_204,30.0425920701,75.1064801752,2.5
building_063,building_206,33.0599834434,82.6499586086,2.5
building_063,building_215,1.5550054206,3.8875135514,2.5
building_063,building_252,17.188045329,42.9701133225,2.5
building_063,building_263,17.4321977826,43.5804944564,2.5
building_064,building_105,23.6701000211,59.1752500528,2.5
building_064,building_128,29.6471114067,74.1177785167,2.5
building_064,building_167,20.993204753,52.4830118824,2.5
building_064,building_206,1.1834999991,2.9587499977,2.5
building_065,building_155,27.0215422804,67.5538557009,2.5
building_065,building_156,2.6148000075,6.5370000188,2.5
building_065,building_188,26.9933843647,67.4834609117,2.5
building_065,building_210,22.1072218204,55.268054551,2.5
building_065,building_219,26.1593259617,65.3983149042,2.5
building_065,building_228,26.1484058338,65.3710145845,2.5
building_067,building_169,13.7285667237,34.3214168093,2.5
building_067,building_197,12.2319193016,30.5797982539,2.5
building_067,building_216,28.485914926,71.2147873149,2.5
building_067,building_240,26.0210195559,65.0525488898,2.5
building_067,building_254,21.9341956405,54.8354891012,2.5
building_069,building_074,29.7925871082,74.4814677705,2.5
building_069,building_109,15.5166476744,38.7916191859,2.5
building_069,building_110,15.8027471514,39.5068678784,2.5
building_069,building_170,21.0663727615,52.6659319038,2.5
building_069,building_171,1.420248485,3.5506212125,2.5
building_069,building_208,1.1969570877,2.9923927193,2.5
building_069,building_263,30.8954550072,77.2386375179,2.5
building_069,building_269,20.5929143198,51.4822857995,2.5
building_070,building_093,30.5984273271,76.4960683177,2.5
building_070,building_100,14.7845285088,36.961321272,2.5
building_070,building_103,24.5154268861,61.2885672154,2.5
building_070,building_111,12.838603336,32.0965083401,2.5
building_070,building_226,3.5866076048,8.966519012,2.5
building_070,building_245,13.2859907019,33.2149767547,2.5
building_070,building_247,30.2274534376,75.5686335939,2.5
building_070,building_271,1.2999134429,3.2497836074,2.5
building_072,building_074,27.5569802384,68.892450596,2.5
building_072,building_106,1.6316066556,4.0790166391,2.5
building_072,building_117,27.8932545717,69.7331364292,2.5
building_072,building_170,24.5832819672,61.458204918,2.5
building_072,building_183,15.5425130332,38.8562825831,2.5
building_072,building_213,29.1258520551,72.8146301378,2.5
building_072,building_256,13.0381309677,32.5953274192,2.5
building_072,building_257,29.2999510916,73.249877729,2.5
building_073,building_076,33.1381204469,82.8453011173,2.5
building_073,building_087,7.1312515422,17.8281288555,2.5
building_073,building_114,33.2270453928,83.0676134819,2.5
building_073,building_141,1.4201692413,3.5504231031,2.5
building_073,building_142,23.1862315005,57.9655787511,2.5
building_073,building_175,28.7627962612,71.9069906531,2.5
building_073,building_176,12.0740275356,30.185068839,2.5
building_073,building_211,30.3081039923,75.7702599808,2.5
building_073,building_218,22.4769007038,56.1922517596,2.5
building_073,building_227,11.7851781365,29.4629453411,2.5
building_074,building_103,34.4379049421,86.0947623552,2.5
building_074,building_106,16.0127598998,40.0318997496,2.5
building_074,building_110,2.5030209793,6.2575524483,2.5
building_074,building_170,11.8856634003,29.7141585009,2.5
building_074,building_171,12.3390040319,30.8475100798,2.5
building_074,building_183,22.0183047724,55.045761931,2.5
building_074,building_212,27.3138540496,68.2846351239,2.5
building_074,building_256,1.4201697675,3.5504244186,2.5
building_076,building_087,32.9033235953,82.2583089884,2.5
building_076,building_141,21.7764422724,54.4411056809,2.5
building_076,building_142,0.7101203175,1.7753007938,2.5
building_076,building_143,1.6569193567,4.1422983918,2.5
building_076,building_150,34.230208831,85.5755220776,2.5
building_076,building_176,12.0717000414,30.1792501034,2.5
building_076,building_179,12.0665606415,30.1664016039,2.5
building_076,building_211,31.2585368848,78.146342212,2.5
building_076,building_218,9.7436721996,24.359180499,2.5
building_078,building_095,22.3453737566,55.8634343916,2.5
building_078,building_124,15.1786396393,37.9465990983,2.5
building_078,building_195,24.2179044894,60.5447612236,2.5
building_078,building_266,15.5681355354,38.9203388386,2.5
building_082,building_090,2.9164449225,7.2911123062,2.5
building_082,building_120,11.2776029841,28.1940074603,2.5
building_082,building_153,30.2819174398,75.7047935994,2.5
building_082,building_175,25.3190102512,63.2975256281,2.5
building_082,building_184,25.6680618306,64.1701545766,2.5
building_082,building_211,25.165168787,62.9129219676,2.5
building_083,building_119,1.9017000026,4.7542500066,2.5
building_083,building_124,27.2869083734,68.2172709336,2.5
building_083,building_174,31.7472672827,79.3681682068,2.5
building_083,building_274,20.8905649426,52.2264123564,2.5
building_084,building_178,22.8155886483,57.0389716208,2.5
building_084,building_274,31.5942327699,78.9855819249,2.5
building_086,building_220,25.3045510061,63.2613775152,2.5
building_086,building_238,5.5939924678,13.9849811695,2.5
building_087,building_090,24.0085905564,60.0214763911,2.5
building_087,building_141,8.0959116658,20.2397791644,2.5
building_087,building_142,23.3116237397,58.2790593492,2.5
building_087,building_175,4.0410857279,10.1027143198,2.5
building_087,building_176,13.1474430887,32.8686077217,2.5
building_087,building_211,12.1091071215,30.2727678038,2.5
building_087,building_218,13.2553000451,33.1382501127,2.5
building_087,building_227,34.9431940693,87.3579851732,2.5
building_088,building_144,2.1770853893,5.4427134733,2.5
building_088,building_186,22.3243425343,55.8108563359,2.5
building_088,building_242,2.0863737849,5.2159344622,2.5
building_089,building_221,32.090339092,80.2258477299,2.5
building_089,building_224,18.5971716088,46.4929290221,2.5
building_089,building_255,17.8280403698,44.5701009244,2.5
building_089,building_267,32.4732553251,81.1831383128,2.5
building_090,building_120,15.2827650028,38.2069125069,2.5
building_090,building_153,33.821020669,84.5525516724,2.5
building_090,building_175,3.1135740345,7.7839350863,2.5
building_090,building_211,15.8589639892,39.647409973,2.5
building_090,building_218,33.4401724735,83.6004311838,2.5
building_091,building_093,28.7639591679,71.9098979196,2.5
building_091,building_111,31.2960191374,78.2400478436,2.5
building_091,building_117,14.5697945332,36.424486333,2.5
building_091,building_207,2.540142352,6.3503558801,2.5
building_091,building_241,13.9488467228,34.8721168069,2.5
building_091,building_245,27.1480700452,67.8701751131,2.5
building_092,building_117,28.4810957444,71.2027393609,2.5
building_092,building_220,1.6802663401,4.2006658502,2.5
building_092,building_238,20.0180782239,50.0451955599,2.5
building_092,building_241,28.4159747128,71.0399367821,2.5
building_093,building_111,27.3464009594,68.3660023984,2.5
building_093,building_121,28.3329232655,70.8323081638,2.5
building_093,building_189,27.4531115878,68.6327789694,2.5
building_093,building_207,26.674752943,66.6868823576,2.5
building_093,building_245,6.4675745417,16.1689363543,2.5
building_093,building_271,10.3133221015,25.7833052538,2.5
building_095,building_097,29.3509213078,73.3773032695,2.5
building_095,building_118,29.1617450524,72.9043626309,2.5
building_095,building_181,2.8525970704,7.131492676,2.5
building_095,building_190,26.4701871882,66.1754679706,2.5
building_095,building_195,11.7475826885,29.3689567213,2.5
building_095,building_236,15.1004811367,37.7512028418,2.5
building_095,building_266,13.7221453968,34.3053634919,2.5
building_097,building_118,1.9017434805,4.7543587014,2.5
building_097,building_159,13.6892426526,34.2231066314,2.5
building_097,building_166,15.1169011211,37.7922528027,2.5
building_097,building_181,31.7233537939,79.3083844846,2.5
building_097,building_182,1.9181884266,4.7954710665,2.5
building_097,building_187,15.5100879769,38.7752199422,2.5
building_097,building_240,21.8744456997,54.6861142492,2.5
building_097,building_254,28.247104071,70.6177601776,2.5
building_099,building_118,24.4493462933,61.1233657333,2.5
building_099,building_132,2.1302545485,5.3256363712,2.5
building_099,building_135,29.0887680305,72.7219200762,2.5
building_099,building_159,12.6010421287,31.5026053218,2.5
building_100,building_103,2.5823641209,6.4559103022,2.5
building_100,building_111,2.4568751228,6.1421878069,2.5
building_100,building_183,27.4840909273,68.7102273182,2.5
building_100,building_212,23.2561991121,58.1404977802,2.5
building_100,building_226,12.9224982912,32.3062457279,2.5
building_100,building_245,22.4758664934,56.1896662334,2.5
building_100,building_256,26.750878693,66.8771967326,2.5
building_100,building_271,24.8971198752,62.242799688,2.5
building_102,building_104,2.8403159479,7.1007898697,2.5
building_102,building_137,16.0130376094,40.0325940235,2.5
building_102,building_174,26.5535058604,66.3837646511,2.5
building_103,building_111,22.9797163277,57.4492908192,2.5
building_103,building_183,30.69847544,76.7461886,2.5
building_103,building_212,2.5610726842,6.4026817104,2.5
building_103,building_226,11.6748252272,29.1870630679,2.5
building_103,building_234,28.3370401874,70.8426004684,2.5
building_103,building_256,27.5537267058,68.8843167644,2.5
building_104,building_137,15.7057869513,39.2644673783,2.5
building_104,building_174,15.9257793633,39.8144484082,2.5
building_104,building_178,30.0648160806,75.1620402015,2.5
building_104,building_274,23.9790337647,59.9475844118,2.5
building_105,building_108,2.7426291,6.85657275,2.5
building_105,building_134,22.4916438094,56.2291095236,2.5
building_105,building_136,30.189740504,75.47435126,2.5
building_105,building_215,26.9681612587,67.4204031468,2.5
building_105,building_229,34.9074930492,87.268732623,2.5
building_106,building_110,26.9305415783,67.3263539457,2.5
building_106,building_170,2.7911501495,6.9778753737,2.5
building_106,building_171,21.7765280802,54.4413202006,2.5
building_106,building_183,17.1766563312,42.941640828,2.5
building_106,building_213,28.8096485972,72.024121493,2.5
building_106,building_256,11.8467818686,29.6169546714,2.5
building_106,building_257,28.7609742349,71.9024355872,2.5
building_108,building_134,1.688099161,4.2202479026,2.5
building_108,building_136,29.5077154961,73.7692887403,2.5
building_108,building_215,33.1403287197,82.8508217993,2.5
building_108,building_217,23.6153991989,59.0384979973,2.5
building_108,building_229,28.1380691621,70.3451729052,2.5
building_109,building_110,21.3030058364,53.257514591,2.5
building_109,building_127,26.6407367125,66.6018417814,2.5
building_109,building_171,26.4914544608,66.2286361521,2.5
building_109,building_208,14.5005876984,36.2514692461,2.5
building_109,building_268,25.6907115666,64.2267789166,2.5
building_109,building_269,14.0571754204,35.142938551,2.5
building_110,building_170,15.7155563494,39.2888908734,2.5
building_110,building_171,11.9353478124,29.8383695309,2.5
building_110,building_208,25.7699459932,64.4248649829,2.5
building_110,building_212,27.2864451863,68.2161129657,2.5
building_110,building_256,21.4332973771,53.5832434427,2.5
building_110,building_268,33.2289085978,83.0722714945,2.5
building_111,building_183,33.7770968689,84.4427421722,2.5
building_111,building_226,16.3954277251,40.9885693128,2.5
building_111,building_245,1.3608520087,3.4021300218,2.5
building_111,building_271,12.4180122955,31.0450307386,2.5
building_113,building_143,34.5225711767,86.3064279417,2.5
building_113,building_145,26.5105053571,66.2762633926,2.5
building_113,building_161,8.3198784078,20.7996960195,2.5
building_113,building_179,24.9048587318,62.2621468295,2.5
building_113,building_188,28.5253784879,71.3134462197,2.5
building_113,building_210,26.756765593,66.8919139826,2.5
building_113,building_214,34.7007208282,86.7518020706,2.5
building_114,building_133,17.5613785293,43.9034463233,2.5
building_114,building_141,33.2146094008,83.0365235021,2.5
building_114,building_150,29.4310995075,73.5777487687,2.5
building_114,building_227,11.7637835686,29.4094589215,2.5
building_116,building_172,20.9100655061,52.2751637651,2.5
building_116,building_190,29.9950061577,74.9875153942,2.5
building_116,building_195,27.0883948247,67.7209870618,2.5
building_116,building_236,27.5405506497,68.8513766243,2.5
building_116,building_266,29.390622868,73.47655717,2.5
building_117,building_183,31.9749945521,79.9374863804,2.5
building_117,building_207,28.8501433494,72.1253583735,2.5
building_117,building_241,2.1317821404,5.3294553511,2.5
building_118,building_159,7.1010079179,17.7525197947,2.5
building_118,building_166,15.0594264864,37.6485662161,2.5
building_118,building_182,22.1087864547,55.2719661368,2.5
building_118,building_187,27.7345704501,69.3364261252,2.5
building_119,building_124,26.9838194267,67.4595485667,2.5
building_120,building_121,27.6818617566,69.2046543916,2.5
building_120,building_153,1.7749073895,4.4372684738,2.5
building_120,building_175,31.9838429927,79.9596074817,2.5
building_120,building_184,26.3466469071,65.8666172679,2.5
building_120,building_211,23.7335857455,59.3339643638,2.5
building_121,building_153,29.5717320482,73.9293301205,2.5
building_121,building_184,14.5280096162,36.3200240405,2.5
building_121,building_189,4.757027955,11.8925698875,2.5
building_124,building_137,26.6723483937,66.6808709843,2.5
building_124,building_174,26.8787476585,67.1968691463,2.5
building_124,building_266,21.6335774966,54.0839437414,2.5
building_125,building_132,20.5929353468,51.4823383669,2.5
building_125,building_234,27.9391615969,69.8479039924,2.5
building_125,building_247,3.9634090007,9.9085225017,2.5
building_126,building_145,15.0649119812,37.6622799529,2.5
building_126,building_159,31.5062230966,78.7655577414,2.5
building_126,building_166,27.2205938485,68.0514846212,2.5
building_126,building_187,29.5591464797,73.8978661993,2.5
building_126,building_210,26.6039588981,66.5098972452,2.5
building_126,building_214,15.6222400518,39.0556001296,2.5
building_126,building_219,21.1565081844,52.891270461,2.5
building_126,building_254,34.7009402646,86.7523506616,2.5
building_126,building_273,2.6256612996,6.5641532489,2.5
building_127,building_135,15.4804420738,38.7011051845,2.5
building_127,building_234,25.0357063605,62.5892659013,2.5
building_127,building_268,1.8936740782,4.7341851956,2.5
building_128,building_167,26.8620200267,67.1550500668,2.5
building_128,building_204,12.3633599936,30.9083999839,2.5
building_128,building_206,26.6243246809,66.5608117024,2.5
building_128,building_243,2.1333943851,5.3334859627,2.5
building_128,building_252,29.5809701494,73.9524253735,2.5
